Plot Title: temp1,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10697828, SEN S/N: 10697828)",Coupler Detached (LGR S/N: 10697828),Coupler Attached (LGR S/N: 10697828),Host Connected (LGR S/N: 10697828),Stopped (LGR S/N: 10697828),End Of File (LGR S/N: 10697828)
3125,11/3/2017 8:10,12.098,,,,,
3126,11/3/2017 8:20,11.807,,,,,
3127,11/3/2017 8:30,12.171,,,,,
3128,11/3/2017 8:40,11.832,,,,,
3129,11/3/2017 8:50,12.219,,,,,
3130,11/3/2017 9:00,11.904,,,,,
3131,11/3/2017 9:10,12.147,,,,,
3132,11/3/2017 9:20,11.953,,,,,
3133,11/3/2017 9:30,11.88,,,,,
3134,11/3/2017 9:40,12.074,,,,,
3135,11/3/2017 9:50,11.856,,,,,
3136,11/3/2017 10:00,12.268,,,,,
3137,11/3/2017 10:10,11.953,,,,,
3138,11/3/2017 10:20,12.316,,,,,
3139,11/3/2017 10:30,12.001,,,,,
3140,11/3/2017 10:40,12.364,,,,,
3141,11/3/2017 10:50,12.025,,,,,
3142,11/3/2017 11:00,12.219,,,,,
3143,11/3/2017 11:10,12.05,,,,,
3144,11/3/2017 11:20,11.904,,,,,
3145,11/3/2017 11:30,12.098,,,,,
3146,11/3/2017 11:40,11.783,,,,,
3147,11/3/2017 11:50,12.147,,,,,
3148,11/3/2017 12:00,11.807,,,,,
3149,11/3/2017 12:10,12.195,,,,,
3150,11/3/2017 12:20,11.88,,,,,
3151,11/3/2017 12:30,12.268,,,,,
3152,11/3/2017 12:40,11.929,,,,,
3153,11/3/2017 12:50,12.316,,,,,
3154,11/3/2017 13:00,12.001,,,,,
3155,11/3/2017 13:10,12.147,,,,,
3156,11/3/2017 13:20,12.074,,,,,
3157,11/3/2017 13:30,12.195,,,,,
3158,11/3/2017 13:40,12.799,,,,,
3159,11/3/2017 13:50,13.546,,,,,
3160,11/3/2017 14:00,13.978,,,,,
3161,11/3/2017 14:10,12.92,,,,,
3162,11/3/2017 14:20,12.799,,,,,
3163,11/3/2017 14:30,12.992,,,,,
3164,11/3/2017 14:40,13.281,,,,,
3165,11/3/2017 14:50,13.329,,,,,
3166,11/3/2017 15:00,12.775,,,,,
3167,11/3/2017 15:10,12.92,,,,,
3168,11/3/2017 15:20,13.209,,,,,
3169,11/3/2017 15:30,13.497,,,,,
3170,11/3/2017 15:40,12.871,,,,,
3171,11/3/2017 15:50,12.92,,,,,
3172,11/3/2017 16:00,13.161,,,,,
3173,11/3/2017 16:10,13.449,,,,,
3174,11/3/2017 16:20,13.233,,,,,
3175,11/3/2017 16:30,12.896,,,,,
3176,11/3/2017 16:40,13.088,,,,,
3177,11/3/2017 16:50,13.401,,,,,
3178,11/3/2017 17:00,13.69,,,,,
3179,11/3/2017 17:10,12.968,,,,,
3180,11/3/2017 17:20,13.064,,,,,
3181,11/3/2017 17:30,13.329,,,,,
3182,11/3/2017 17:40,13.642,,,,,
3183,11/3/2017 17:50,12.992,,,,,
3184,11/3/2017 18:00,13.016,,,,,
3185,11/3/2017 18:10,13.281,,,,,
3186,11/3/2017 18:20,13.594,,,,,
3187,11/3/2017 18:30,12.871,,,,,
3188,11/3/2017 18:40,12.534,,,,,
3189,11/3/2017 18:50,12.606,,,,,
3190,11/3/2017 19:00,12.799,,,,,
3191,11/3/2017 19:10,12.654,,,,,
3192,11/3/2017 19:20,12.098,,,,,
3193,11/3/2017 19:30,12.243,,,,,
3194,11/3/2017 19:40,12.485,,,,,
3195,11/3/2017 19:50,12.727,,,,,
3196,11/3/2017 20:00,11.953,,,,,
3197,11/3/2017 20:10,11.953,,,,,
3198,11/3/2017 20:20,12.122,,,,,
3199,11/3/2017 20:30,12.34,,,,,
3200,11/3/2017 20:40,12.534,,,,,
3201,11/3/2017 20:50,11.807,,,,,
3202,11/3/2017 21:00,11.856,,,,,
3203,11/3/2017 21:10,12.074,,,,,
3204,11/3/2017 21:20,12.292,,,,,
3205,11/3/2017 21:30,12.364,,,,,
3206,11/3/2017 21:40,11.734,,,,,
3207,11/3/2017 21:50,11.832,,,,,
3208,11/3/2017 22:00,12.05,,,,,
3209,11/3/2017 22:10,12.292,,,,,
3210,11/3/2017 22:20,11.904,,,,,
3211,11/3/2017 22:30,11.71,,,,,
3212,11/3/2017 22:40,11.88,,,,,
3213,11/3/2017 22:50,12.098,,,,,
3214,11/3/2017 23:00,12.316,,,,,
3215,11/3/2017 23:10,11.662,,,,,
3216,11/3/2017 23:20,11.71,,,,,
3217,11/3/2017 23:30,11.904,,,,,
3218,11/3/2017 23:40,12.147,,,,,
3219,11/3/2017 23:50,12.364,,,,,
3220,11/4/2017 0:00,11.662,,,,,
3221,11/4/2017 0:10,11.734,,,,,
3222,11/4/2017 0:20,11.953,,,,,
3223,11/4/2017 0:30,12.171,,,,,
3224,11/4/2017 0:40,12.389,,,,,
3225,11/4/2017 0:50,11.637,,,,,
3226,11/4/2017 1:00,11.734,,,,,
3227,11/4/2017 1:10,11.37,,,,,
3228,11/4/2017 1:20,11.565,,,,,
3229,11/4/2017 1:30,11.248,,,,,
3230,11/4/2017 1:40,11.419,,,,,
3231,11/4/2017 1:50,11.151,,,,,
3232,11/4/2017 2:00,11.297,,,,,
3233,11/4/2017 2:10,11.078,,,,,
3234,11/4/2017 2:20,11.175,,,,,
3235,11/4/2017 2:30,11.419,,,,,
3236,11/4/2017 2:40,11.102,,,,,
3237,11/4/2017 2:50,11.297,,,,,
3238,11/4/2017 3:00,11.029,,,,,
3239,11/4/2017 3:10,11.175,,,,,
3240,11/4/2017 3:20,11.37,,,,,
3241,11/4/2017 3:30,11.078,,,,,
3242,11/4/2017 3:40,11.273,,,,,
3243,11/4/2017 3:50,11.005,,,,,
3244,11/4/2017 4:00,11.151,,,,,
3245,11/4/2017 4:10,11.37,,,,,
3246,11/4/2017 4:20,11.053,,,,,
3247,11/4/2017 4:30,11.224,,,,,
3248,11/4/2017 4:40,11.005,,,,,
3249,11/4/2017 4:50,11.102,,,,,
3250,11/4/2017 5:00,11.321,,,,,
3251,11/4/2017 5:10,11.029,,,,,
3252,11/4/2017 5:20,11.175,,,,,
3253,11/4/2017 5:30,11.37,,,,,
3254,11/4/2017 5:40,11.029,,,,,
3255,11/4/2017 5:50,11.224,,,,,
3256,11/4/2017 6:00,11.005,,,,,
3257,11/4/2017 6:10,11.053,,,,,
3258,11/4/2017 6:20,11.248,,,,,
3259,11/4/2017 6:30,11.224,,,,,
3260,11/4/2017 6:40,11.516,,,,,
3261,11/4/2017 6:50,11.856,,,,,
3262,11/4/2017 7:00,11.662,,,,,
3263,11/4/2017 7:10,11.904,,,,,
3264,11/4/2017 7:20,11.759,,,,,
3265,11/4/2017 7:30,12.001,,,,,
3266,11/4/2017 7:40,11.832,,,,,
3267,11/4/2017 7:50,12.074,,,,,
3268,11/4/2017 8:00,11.904,,,,,
3269,11/4/2017 8:10,12.122,,,,,
3270,11/4/2017 8:20,11.929,,,,,
3271,11/4/2017 8:30,12.147,,,,,
3272,11/4/2017 8:40,11.953,,,,,
3273,11/4/2017 8:50,12.171,,,,,
3274,11/4/2017 9:00,11.977,,,,,
3275,11/4/2017 9:10,12.195,,,,,
3276,11/4/2017 9:20,11.977,,,,,
3277,11/4/2017 9:30,12.195,,,,,
3278,11/4/2017 9:40,11.977,,,,,
3279,11/4/2017 9:50,12.195,,,,,
3280,11/4/2017 10:00,12.001,,,,,
3281,11/4/2017 10:10,12.243,,,,,
3282,11/4/2017 10:20,12.025,,,,,
3283,11/4/2017 10:30,12.243,,,,,
3284,11/4/2017 10:40,12.05,,,,,
3285,11/4/2017 10:50,12.268,,,,,
3286,11/4/2017 11:00,12.05,,,,,
3287,11/4/2017 11:10,12.268,,,,,
3288,11/4/2017 11:20,12.05,,,,,
3289,11/4/2017 11:30,12.243,,,,,
3290,11/4/2017 11:40,12.05,,,,,
3291,11/4/2017 11:50,12.243,,,,,
3292,11/4/2017 12:00,12.05,,,,,
3293,11/4/2017 12:10,12.243,,,,,
3294,11/4/2017 12:20,12.05,,,,,
3295,11/4/2017 12:30,12.219,,,,,
3296,11/4/2017 12:40,12.025,,,,,
3297,11/4/2017 12:50,12.195,,,,,
3298,11/4/2017 13:00,12.001,,,,,
3299,11/4/2017 13:10,12.171,,,,,
3300,11/4/2017 13:20,11.977,,,,,
3301,11/4/2017 13:30,12.147,,,,,
3302,11/4/2017 13:40,12.001,,,,,
3303,11/4/2017 13:50,12.122,,,,,
3304,11/4/2017 14:00,12.122,,,,,
3305,11/4/2017 14:10,12.098,,,,,
3306,11/4/2017 14:20,12.219,,,,,
3307,11/4/2017 14:30,12.074,,,,,
3308,11/4/2017 14:40,12.292,,,,,
3309,11/4/2017 14:50,12.074,,,,,
3310,11/4/2017 15:00,12.292,,,,,
3311,11/4/2017 15:10,12.05,,,,,
3312,11/4/2017 15:20,12.268,,,,,
3313,11/4/2017 15:30,12.025,,,,,
3314,11/4/2017 15:40,12.219,,,,,
3315,11/4/2017 15:50,12.001,,,,,
3316,11/4/2017 16:00,12.171,,,,,
3317,11/4/2017 16:10,11.953,,,,,
3318,11/4/2017 16:20,12.122,,,,,
3319,11/4/2017 16:30,11.953,,,,,
3320,11/4/2017 16:40,12.098,,,,,
3321,11/4/2017 16:50,12.05,,,,,
3322,11/4/2017 17:00,12.098,,,,,
3323,11/4/2017 17:10,12.268,,,,,
3324,11/4/2017 17:20,12.074,,,,,
3325,11/4/2017 17:30,12.292,,,,,
3326,11/4/2017 17:40,12.05,,,,,
3327,11/4/2017 17:50,12.243,,,,,
3328,11/4/2017 18:00,12.001,,,,,
3329,11/4/2017 18:10,12.171,,,,,
3330,11/4/2017 18:20,11.977,,,,,
3331,11/4/2017 18:30,11.832,,,,,
3332,11/4/2017 18:40,11.565,,,,,
3333,11/4/2017 18:50,11.419,,,,,
3334,11/4/2017 19:00,11.54,,,,,
3335,11/4/2017 19:10,11.2,,,,,
3336,11/4/2017 19:20,11.321,,,,,
3337,11/4/2017 19:30,11.078,,,,,
3338,11/4/2017 19:40,11.151,,,,,
3339,11/4/2017 19:50,11.321,,,,,
3340,11/4/2017 20:00,10.98,,,,,
3341,11/4/2017 20:10,11.053,,,,,
3342,11/4/2017 20:20,11.2,,,,,
3343,11/4/2017 20:30,10.907,,,,,
3344,11/4/2017 20:40,10.956,,,,,
3345,11/4/2017 20:50,11.078,,,,,
3346,11/4/2017 21:00,11.248,,,,,
3347,11/4/2017 21:10,10.883,,,,,
3348,11/4/2017 21:20,10.98,,,,,
3349,11/4/2017 21:30,11.151,,,,,
3350,11/4/2017 21:40,10.834,,,,,
3351,11/4/2017 21:50,10.883,,,,,
3352,11/4/2017 22:00,11.029,,,,,
3353,11/4/2017 22:10,11.029,,,,,
3354,11/4/2017 22:20,10.834,,,,,
3355,11/4/2017 22:30,10.956,,,,,
3356,11/4/2017 22:40,11.127,,,,,
3357,11/4/2017 22:50,10.785,,,,,
3358,11/4/2017 23:00,10.883,,,,,
3359,11/4/2017 23:10,11.029,,,,,
3360,11/4/2017 23:20,10.785,,,,,
3361,11/4/2017 23:30,10.81,,,,,
3362,11/4/2017 23:40,10.932,,,,,
3363,11/4/2017 23:50,11.102,,,,,
3364,11/5/2017 0:00,10.761,,,,,
3365,11/5/2017 0:10,10.858,,,,,
3366,11/5/2017 0:20,11.005,,,,,
3367,11/5/2017 0:30,10.858,,,,,
3368,11/5/2017 0:40,10.81,,,,,
3369,11/5/2017 0:50,10.932,,,,,
3370,11/5/2017 1:00,11.102,,,,,
3371,11/5/2017 1:10,10.785,,,,,
3372,11/5/2017 1:20,10.858,,,,,
3373,11/5/2017 1:30,11.005,,,,,
3374,11/5/2017 1:40,10.907,,,,,
3375,11/5/2017 1:50,10.785,,,,,
3376,11/5/2017 2:00,10.932,,,,,
3377,11/5/2017 2:10,11.102,,,,,
3378,11/5/2017 2:20,10.785,,,,,
3379,11/5/2017 2:30,10.858,,,,,
3380,11/5/2017 2:40,11.005,,,,,
3381,11/5/2017 2:50,11.029,,,,,
3382,11/5/2017 3:00,10.785,,,,,
3383,11/5/2017 3:10,10.907,,,,,
3384,11/5/2017 3:20,11.078,,,,,
3385,11/5/2017 3:30,10.785,,,,,
3386,11/5/2017 3:40,10.834,,,,,
3387,11/5/2017 3:50,10.98,,,,,
3388,11/5/2017 4:00,11.127,,,,,
3389,11/5/2017 4:10,10.785,,,,,
3390,11/5/2017 4:20,10.883,,,,,
3391,11/5/2017 4:30,11.029,,,,,
3392,11/5/2017 4:40,10.883,,,,,
3393,11/5/2017 4:50,10.81,,,,,
3394,11/5/2017 5:00,10.932,,,,,
3395,11/5/2017 5:10,11.078,,,,,
3396,11/5/2017 5:20,10.761,,,,,
3397,11/5/2017 5:30,10.834,,,,,
3398,11/5/2017 5:40,10.98,,,,,
3399,11/5/2017 5:50,11.151,,,,,
3400,11/5/2017 6:00,10.785,,,,,
3401,11/5/2017 6:10,10.858,,,,,
3402,11/5/2017 6:20,11.029,,,,,
3403,11/5/2017 6:30,11.053,,,,,
3404,11/5/2017 6:40,11.248,,,,,
3405,11/5/2017 6:50,11.516,,,,,
3406,11/5/2017 7:00,11.734,,,,,
3407,11/5/2017 7:10,11.516,,,,,
3408,11/5/2017 7:20,11.734,,,,,
3409,11/5/2017 7:30,11.565,,,,,
3410,11/5/2017 7:40,11.734,,,,,
3411,11/5/2017 7:50,11.904,,,,,
3412,11/5/2017 8:00,11.71,,,,,
3413,11/5/2017 8:10,11.953,,,,,
3414,11/5/2017 8:20,11.71,,,,,
3415,11/5/2017 8:30,11.88,,,,,
3416,11/5/2017 8:40,11.686,,,,,
3417,11/5/2017 8:50,11.832,,,,,
3418,11/5/2017 9:00,12.001,,,,,
3419,11/5/2017 9:10,11.807,,,,,
3420,11/5/2017 9:20,12.001,,,,,
3421,11/5/2017 9:30,11.759,,,,,
3422,11/5/2017 9:40,11.929,,,,,
3423,11/5/2017 9:50,11.759,,,,,
3424,11/5/2017 10:00,11.88,,,,,
3425,11/5/2017 10:10,11.807,,,,,
3426,11/5/2017 10:20,11.832,,,,,
3427,11/5/2017 10:30,12.074,,,,,
3428,11/5/2017 10:40,11.807,,,,,
3429,11/5/2017 10:50,12.025,,,,,
3430,11/5/2017 11:00,11.783,,,,,
3431,11/5/2017 11:10,11.953,,,,,
3432,11/5/2017 11:20,11.759,,,,,
3433,11/5/2017 11:30,11.904,,,,,
3434,11/5/2017 11:40,11.807,,,,,
3435,11/5/2017 11:50,11.856,,,,,
3436,11/5/2017 12:00,12.05,,,,,
3437,11/5/2017 12:10,11.832,,,,,
3438,11/5/2017 12:20,12.05,,,,,
3439,11/5/2017 12:30,11.832,,,,,
3440,11/5/2017 12:40,12.025,,,,,
3441,11/5/2017 12:50,11.807,,,,,
3442,11/5/2017 13:00,11.953,,,,,
3443,11/5/2017 13:10,11.807,,,,,
3444,11/5/2017 13:20,11.953,,,,,
3445,11/5/2017 13:30,11.929,,,,,
3446,11/5/2017 13:40,11.904,,,,,
3447,11/5/2017 13:50,12.147,,,,,
3448,11/5/2017 14:00,11.88,,,,,
3449,11/5/2017 14:10,12.098,,,,,
3450,11/5/2017 14:20,11.88,,,,,
3451,11/5/2017 14:30,12.098,,,,,
3452,11/5/2017 14:40,11.856,,,,,
3453,11/5/2017 14:50,12.025,,,,,
3454,11/5/2017 15:00,11.856,,,,,
3455,11/5/2017 15:10,12.001,,,,,
3456,11/5/2017 15:20,11.88,,,,,
3457,11/5/2017 15:30,11.953,,,,,
3458,11/5/2017 15:40,12.098,,,,,
3459,11/5/2017 15:50,11.929,,,,,
3460,11/5/2017 16:00,12.171,,,,,
3461,11/5/2017 16:10,11.904,,,,,
3462,11/5/2017 16:20,12.122,,,,,
3463,11/5/2017 16:30,11.904,,,,,
3464,11/5/2017 16:40,12.098,,,,,
3465,11/5/2017 16:50,11.88,,,,,
3466,11/5/2017 17:00,12.05,,,,,
3467,11/5/2017 17:10,11.88,,,,,
3468,11/5/2017 17:20,12.05,,,,,
3469,11/5/2017 17:30,11.904,,,,,
3470,11/5/2017 17:40,12.025,,,,,
3471,11/5/2017 17:50,12.025,,,,,
3472,11/5/2017 18:00,12.001,,,,,
3473,11/5/2017 18:10,12.195,,,,,
3474,11/5/2017 18:20,11.977,,,,,
3475,11/5/2017 18:30,11.953,,,,,
3476,11/5/2017 18:40,11.516,,,,,
3477,11/5/2017 18:50,11.589,,,,,
3478,11/5/2017 19:00,11.248,,,,,
3479,11/5/2017 19:10,11.346,,,,,
3480,11/5/2017 19:20,11.127,,,,,
3481,11/5/2017 19:30,11.175,,,,,
3482,11/5/2017 19:40,11.37,,,,,
3483,11/5/2017 19:50,11.053,,,,,
3484,11/5/2017 20:00,11.248,,,,,
3485,11/5/2017 20:10,10.98,,,,,
3486,11/5/2017 20:20,11.151,,,,,
3487,11/5/2017 20:30,10.932,,,,,
3488,11/5/2017 20:40,11.053,,,,,
3489,11/5/2017 20:50,11.248,,,,,
3490,11/5/2017 21:00,10.932,,,,,
3491,11/5/2017 21:10,11.053,,,,,
3492,11/5/2017 21:20,11.2,,,,,
3493,11/5/2017 21:30,10.883,,,,,
3494,11/5/2017 21:40,10.956,,,,,
3495,11/5/2017 21:50,11.127,,,,,
3496,11/5/2017 22:00,10.883,,,,,
3497,11/5/2017 22:10,10.907,,,,,
3498,11/5/2017 22:20,11.053,,,,,
3499,11/5/2017 22:30,11.248,,,,,
3500,11/5/2017 22:40,10.883,,,,,
3501,11/5/2017 22:50,11.005,,,,,
3502,11/5/2017 23:00,11.175,,,,,
3503,11/5/2017 23:10,10.883,,,,,
3504,11/5/2017 23:20,10.98,,,,,
3505,11/5/2017 23:30,11.151,,,,,
3506,11/5/2017 23:40,10.858,,,,,
3507,11/5/2017 23:50,10.932,,,,,
3508,11/6/2017 0:00,11.078,,,,,
3509,11/6/2017 0:10,11.005,,,,,
3510,11/6/2017 0:20,10.883,,,,,
3511,11/6/2017 0:30,11.029,,,,,
3512,11/6/2017 0:40,11.224,,,,,
3513,11/6/2017 0:50,10.883,,,,,
3514,11/6/2017 1:00,11.005,,,,,
3515,11/6/2017 1:10,11.175,,,,,
3516,11/6/2017 1:20,10.858,,,,,
3517,11/6/2017 1:30,10.956,,,,,
3518,11/6/2017 1:40,11.127,,,,,
3519,11/6/2017 1:50,10.858,,,,,
3520,11/6/2017 2:00,10.907,,,,,
3521,11/6/2017 2:10,11.078,,,,,
3522,11/6/2017 2:20,11.248,,,,,
3523,11/6/2017 2:30,10.883,,,,,
3524,11/6/2017 2:40,11.005,,,,,
3525,11/6/2017 2:50,11.2,,,,,
3526,11/6/2017 3:00,10.883,,,,,
3527,11/6/2017 3:10,10.98,,,,,
3528,11/6/2017 3:20,11.151,,,,,
3529,11/6/2017 3:30,10.858,,,,,
3530,11/6/2017 3:40,10.932,,,,,
3531,11/6/2017 3:50,11.102,,,,,
3532,11/6/2017 4:00,11.127,,,,,
3533,11/6/2017 4:10,10.907,,,,,
3534,11/6/2017 4:20,11.053,,,,,
3535,11/6/2017 4:30,11.224,,,,,
3536,11/6/2017 4:40,10.883,,,,,
3537,11/6/2017 4:50,11.005,,,,,
3538,11/6/2017 5:00,11.175,,,,,
3539,11/6/2017 5:10,10.883,,,,,
3540,11/6/2017 5:20,10.98,,,,,
3541,11/6/2017 5:30,11.127,,,,,
3542,11/6/2017 5:40,11.297,,,,,
3543,11/6/2017 5:50,10.907,,,,,
3544,11/6/2017 6:00,11.029,,,,,
3545,11/6/2017 6:10,11.175,,,,,
3546,11/6/2017 6:20,10.883,,,,,
3547,11/6/2017 6:30,11.224,,,,,
3548,11/6/2017 6:40,11.589,,,,,
3549,11/6/2017 6:50,11.467,,,,,
3550,11/6/2017 7:00,11.613,,,,,
3551,11/6/2017 7:10,11.856,,,,,
3552,11/6/2017 7:20,11.686,,,,,
3553,11/6/2017 7:30,11.807,,,,,
3554,11/6/2017 7:40,12.025,,,,,
3555,11/6/2017 7:50,11.807,,,,,
3556,11/6/2017 8:00,11.88,,,,,
3557,11/6/2017 8:10,12.074,,,,,
3558,11/6/2017 8:20,11.856,,,,,
3559,11/6/2017 8:30,12.025,,,,,
3560,11/6/2017 8:40,11.88,,,,,
3561,11/6/2017 8:50,12.001,,,,,
3562,11/6/2017 9:00,12.219,,,,,
3563,11/6/2017 9:10,11.977,,,,,
3564,11/6/2017 9:20,12.219,,,,,
3565,11/6/2017 9:30,11.977,,,,,
3566,11/6/2017 9:40,12.171,,,,,
3567,11/6/2017 9:50,11.977,,,,,
3568,11/6/2017 10:00,12.171,,,,,
3569,11/6/2017 10:10,12.05,,,,,
3570,11/6/2017 10:20,12.292,,,,,
3571,11/6/2017 10:30,12.243,,,,,
3572,11/6/2017 10:40,12.727,,,,,
3573,11/6/2017 10:50,13.353,,,,,
3574,11/6/2017 11:00,13.858,,,,,
3575,11/6/2017 11:10,12.847,,,,,
3576,11/6/2017 11:20,12.871,,,,,
3577,11/6/2017 11:30,12.461,,,,,
3578,11/6/2017 11:40,12.606,,,,,
3579,11/6/2017 11:50,12.292,,,,,
3580,11/6/2017 12:00,12.461,,,,,
3581,11/6/2017 12:10,12.219,,,,,
3582,11/6/2017 12:20,12.389,,,,,
3583,11/6/2017 12:30,12.171,,,,,
3584,11/6/2017 12:40,12.389,,,,,
3585,11/6/2017 12:50,12.147,,,,,
3586,11/6/2017 13:00,12.389,,,,,
3587,11/6/2017 13:10,12.098,,,,,
3588,11/6/2017 13:20,12.364,,,,,
3589,11/6/2017 13:30,12.074,,,,,
3590,11/6/2017 13:40,12.316,,,,,
3591,11/6/2017 13:50,12.025,,,,,
3592,11/6/2017 14:00,12.268,,,,,
3593,11/6/2017 14:10,12.001,,,,,
3594,11/6/2017 14:20,12.219,,,,,
3595,11/6/2017 14:30,11.953,,,,,
3596,11/6/2017 14:40,12.171,,,,,
3597,11/6/2017 14:50,11.977,,,,,
3598,11/6/2017 15:00,12.171,,,,,
3599,11/6/2017 15:10,11.953,,,,,
3600,11/6/2017 15:20,12.147,,,,,
3601,11/6/2017 15:30,11.953,,,,,
3602,11/6/2017 15:40,12.122,,,,,
3603,11/6/2017 15:50,12.05,,,,,
3604,11/6/2017 16:00,12.122,,,,,
3605,11/6/2017 16:10,12.195,,,,,
3606,11/6/2017 16:20,12.05,,,,,
3607,11/6/2017 16:30,12.292,,,,,
3608,11/6/2017 16:40,12.025,,,,,
3609,11/6/2017 16:50,12.292,,,,,
3610,11/6/2017 17:00,11.977,,,,,
3611,11/6/2017 17:10,12.243,,,,,
3612,11/6/2017 17:20,11.953,,,,,
3613,11/6/2017 17:30,12.171,,,,,
3614,11/6/2017 17:40,11.953,,,,,
3615,11/6/2017 17:50,12.171,,,,,
3616,11/6/2017 18:00,11.953,,,,,
3617,11/6/2017 18:10,12.147,,,,,
3618,11/6/2017 18:20,11.953,,,,,
3619,11/6/2017 18:30,11.807,,,,,
3620,11/6/2017 18:40,11.686,,,,,
3621,11/6/2017 18:50,11.419,,,,,
3622,11/6/2017 19:00,11.565,,,,,
3623,11/6/2017 19:10,11.175,,,,,
3624,11/6/2017 19:20,11.37,,,,,
3625,11/6/2017 19:30,11.053,,,,,
3626,11/6/2017 19:40,11.2,,,,,
3627,11/6/2017 19:50,11.273,,,,,
3628,11/6/2017 20:00,11.078,,,,,
3629,11/6/2017 20:10,11.321,,,,,
3630,11/6/2017 20:20,11.005,,,,,
3631,11/6/2017 20:30,11.224,,,,,
3632,11/6/2017 20:40,10.932,,,,,
3633,11/6/2017 20:50,11.078,,,,,
3634,11/6/2017 21:00,11.273,,,,,
3635,11/6/2017 21:10,10.907,,,,,
3636,11/6/2017 21:20,11.005,,,,,
3637,11/6/2017 21:30,11.175,,,,,
3638,11/6/2017 21:40,11.151,,,,,
3639,11/6/2017 21:50,10.907,,,,,
3640,11/6/2017 22:00,11.053,,,,,
3641,11/6/2017 22:10,11.224,,,,,
3642,11/6/2017 22:20,10.834,,,,,
3643,11/6/2017 22:30,10.932,,,,,
3644,11/6/2017 22:40,11.102,,,,,
3645,11/6/2017 22:50,10.932,,,,,
3646,11/6/2017 23:00,10.834,,,,,
3647,11/6/2017 23:10,10.98,,,,,
3648,11/6/2017 23:20,11.175,,,,,
3649,11/6/2017 23:30,10.785,,,,,
3650,11/6/2017 23:40,10.883,,,,,
3651,11/6/2017 23:50,11.053,,,,,
3652,11/7/2017 0:00,10.932,,,,,
3653,11/7/2017 0:10,10.785,,,,,
3654,11/7/2017 0:20,10.932,,,,,
3655,11/7/2017 0:30,11.102,,,,,
3656,11/7/2017 0:40,10.736,,,,,
3657,11/7/2017 0:50,10.81,,,,,
3658,11/7/2017 1:00,10.98,,,,,
3659,11/7/2017 1:10,11.151,,,,,
3660,11/7/2017 1:20,10.736,,,,,
3661,11/7/2017 1:30,10.858,,,,,
3662,11/7/2017 1:40,11.029,,,,,
3663,11/7/2017 1:50,10.736,,,,,
3664,11/7/2017 2:00,10.761,,,,,
3665,11/7/2017 2:10,10.907,,,,,
3666,11/7/2017 2:20,11.102,,,,,
3667,11/7/2017 2:30,10.712,,,,,
3668,11/7/2017 2:40,10.785,,,,,
3669,11/7/2017 2:50,10.956,,,,,
3670,11/7/2017 3:00,11.053,,,,,
3671,11/7/2017 3:10,10.736,,,,,
3672,11/7/2017 3:20,10.834,,,,,
3673,11/7/2017 3:30,11.029,,,,,
3674,11/7/2017 3:40,10.736,,,,,
3675,11/7/2017 3:50,10.761,,,,,
3676,11/7/2017 4:00,10.883,,,,,
3677,11/7/2017 4:10,11.078,,,,,
3678,11/7/2017 4:20,10.712,,,,,
3679,11/7/2017 4:30,10.785,,,,,
3680,11/7/2017 4:40,10.932,,,,,
3681,11/7/2017 4:50,11.127,,,,,
3682,11/7/2017 5:00,10.712,,,,,
3683,11/7/2017 5:10,10.81,,,,,
3684,11/7/2017 5:20,10.98,,,,,
3685,11/7/2017 5:30,11.175,,,,,
3686,11/7/2017 5:40,11.37,,,,,
3687,11/7/2017 5:50,10.858,,,,,
3688,11/7/2017 6:00,10.907,,,,,
3689,11/7/2017 6:10,11.078,,,,,
3690,11/7/2017 6:20,10.785,,,,,
3691,11/7/2017 6:30,11.078,,,,,
3692,11/7/2017 6:40,11.443,,,,,
3693,11/7/2017 6:50,11.589,,,,,
3694,11/7/2017 7:00,11.492,,,,,
3695,11/7/2017 7:10,11.686,,,,,
3696,11/7/2017 7:20,11.953,,,,,
3697,11/7/2017 7:30,11.565,,,,,
3698,11/7/2017 7:40,11.734,,,,,
3699,11/7/2017 7:50,11.953,,,,,
3700,11/7/2017 8:00,11.613,,,,,
3701,11/7/2017 8:10,11.759,,,,,
3702,11/7/2017 8:20,11.977,,,,,
3703,11/7/2017 8:30,11.734,,,,,
3704,11/7/2017 8:40,12.001,,,,,
3705,11/7/2017 8:50,11.759,,,,,
3706,11/7/2017 9:00,11.953,,,,,
3707,11/7/2017 9:10,11.71,,,,,
3708,11/7/2017 9:20,11.88,,,,,
3709,11/7/2017 9:30,11.734,,,,,
3710,11/7/2017 9:40,11.832,,,,,
3711,11/7/2017 9:50,12.001,,,,,
3712,11/7/2017 10:00,11.832,,,,,
3713,11/7/2017 10:10,12.098,,,,,
3714,11/7/2017 10:20,11.807,,,,,
3715,11/7/2017 10:30,12.025,,,,,
3716,11/7/2017 10:40,11.759,,,,,
3717,11/7/2017 10:50,11.953,,,,,
3718,11/7/2017 11:00,11.783,,,,,
3719,11/7/2017 11:10,11.953,,,,,
3720,11/7/2017 11:20,11.734,,,,,
3721,11/7/2017 11:30,11.88,,,,,
3722,11/7/2017 11:40,11.759,,,,,
3723,11/7/2017 11:50,11.832,,,,,
3724,11/7/2017 12:00,11.953,,,,,
3725,11/7/2017 12:10,11.832,,,,,
